ID,Name,SMILES,MW
469,Ugi product 206B(UC),O=C(CNC(=O)OC(C)(C)C)N(Cc1ccco1)C(c2ccccc2)C(=O)NC(C)(C)C,443.544
470,"2-amino-3-(4-hydroxy-3,5-diiodophenyl)propanoic acid",Ic1c(c(cc(c1)CC(N)C(=O)O)I)O,432.983
471,"4a,7a,7b,11-Tetramethyl-2,3,4,4a,5,5a,6,7,7a,7b,8,8a,10,11,12,12a,13a,14,14a,14b-icosahydro-1H-naphtho[2',3':4,5]indeno[2,1-b]pyrano[2,3-e]pyran-2-ol",CC1CC2C(CC3(C(O2)CC4C3(CCC5C4C=C6CC(CCC6(C5)C)O)C)C)OC1,414.63
472,diosgenin,OC2C/C1=C/CC5C(C1(C)CC2)CCC6(C4C(OC3(OCC(CC3)C)C4C)CC56)C,414.63
473,3-octanoyloxymethylphenytoin,N1C(C(=O)N(C1=O)COC(=O)CCCCCCC)(c2ccccc2)c3ccccc3,408.498
474,hydrocortisone 21-acetate,OC4(C3(C(C2C(C1(CCC(=O)C=C1CC2)C)C(C3)O)CC4)C)C(=O)COC(=O)C,404.503
475,"2,3,3',4,4',5,6-Heptachlorodiphenyl ether",O(c1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2cc(c(cc2)Cl)Cl,411.326
476,ethyl 2-[[(4-chloro-6-methoxypyrimidin-2-yl)-formylamino]sulfamoyl]benzoate,Clc1nc(nc(c1)OC)N(NS(=O)(=O)c2c(cccc2)C(=O)OCC)C=O,414.827
477,testosterone phenylbutanoate,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2OC(=O)CCC4=CC=CC=C4)CCC5=CC(=O)CC[C@]35C,420.593
478,"N-(3-iodophenyl)-7-(methoxymethyl)-7,8-dihydro-[1,4]dioxino[3,2-g]quinazolin-4-amine",c31c(cc2c(c1)OC(CO2)COC)ncnc3Nc4cc(ccc4)I,449.248
479,"1,2,4,5-tetrachloro-3-(2,3,5,6-tetrachlorophenyl)benzene",Clc2c(c1c(Cl)c(Cl)cc(Cl)c1Cl)c(Cl)c(Cl)cc2Cl,429.772
480,benfuracarb,S(N(C(C)C)CCC(=O)OCC)N(C)C(=O)Oc1c2c(ccc1)CC(O2)(C)C,410.536
481,triamcinolone acetonide,O=C\1\C=C5/[C@@](/C=C/1)(C)[C@]2(F)[C@H]([C@H]3[C@](C[C@@H]2O)([C@@]4(OC(O[C@@H]4C3)(C)C)C(=O)CO)C)CC5,434.504
482,"N,N'-[1,4-Pyrazinediylbis(2,2,2-trichloro-1,1-ethanediyl)]diformamide",C1=CN(C=CN1C(C(Cl)(Cl)Cl)NC=O)C(C(Cl)(Cl)Cl)NC=O,430.934
483,podophyllotoxin,COc1cc(cc(c1OC)OC)[C@@H]2c3cc4c(cc3[C@@H]([C@@H]5[C@@H]2C(=O)OC5)O)OCO4,414.41
484,simvastatin,CCC(C)(C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,418.574
485,cyhalothrin,FC(F)(F)C(=CC1C(C1C(=O)OC(c2cc(ccc2)Oc3ccccc3)C#N)(C)C)Cl,449.856
486,"a-chlordane, cis-chlordane",ClC1(Cl)[C@]2(Cl)C(/Cl)=C(/Cl)[C@@]1(Cl)[C@@H]3[C@@H](Cl)[C@@H](Cl)C[C@H]23,409.782
487,"(2,5-dichloro-4-iodophenoxy)-dimethoxy-sulfanylidenephosphorane",Ic1c(cc(c(c1)Cl)OP(=S)(OC)OC)Cl,413.0
488,leptophos,Brc1c(cc(c(c1)Cl)OP(=S)(OC)c2ccccc2)Cl,412.072
489,"2,2',3,4,4',5,5'-Heptachlorodiphenyl ether",O(c1c(c(c(c(c1)Cl)Cl)Cl)Cl)c2c(cc(c(c2)Cl)Cl)Cl,411.326
490,"[2-(9-fluoro-11,17-dihydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl)-2-oxoethyl] acetate",FC32C(C1C(C(C(C1)C)(O)C(=O)COC(=O)C)(CC2O)C)CCC4=CC(=O)C=CC43C,434.504
491,acenaphthylene,c1cc2cccc3c2c(c1)C=C3,152.196
492,2-NITRONAPHTHALENE,c21c(ccc(c1)[N+](=O)[O-])cccc2,173.171
493,ethyl caprylate,C(=O)(CCCCCCC)OCC,172.268
494,isophthalic acid,O=C(O)c1cccc(C(=O)O)c1,166.132
495,2-(4-chloro-2-methylphenoxy)acetic acid,Clc1cc(c(cc1)OCC(=O)O)C,200.621
496,(-)-levonorgestrel,O=C4\C=C3/[C@@H]([C@H]2CC[C@]1([C@@H](CC[C@]1(C#C)O)[C@@H]2CC3)CC)CC4,312.453
497,(1-diethylamino-1-oxopropan-2-yl) benzoate,C(=O)(C(OC(=O)c1ccccc1)C)N(CC)CC,249.31
498,"(1,1-dioxido-1,2-thiazinan-2-yl)acetic acid",S1(=O)(=O)N(CC(=O)O)CCCC1,193.224
499,"(1,2-dibromo-2,2-dichloroethyl) dimethyl phosphate",BrC(Cl)(Cl)C(Br)OP(=O)(OC)OC,380.784
500,"(1,2,4,5-tetraacetyloxy-1-methoxypentan-3-yl) acetate",C(C(C(OC(=O)C)OC)OC(=O)C)(C(OC(=O)C)COC(=O)C)OC(=O)C,392.357
501,"(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)urea",N1(C(=O)C(=C(N1C)C)NC(=O)N)c2ccccc2,246.27
502,"(1,5,8a-trimethyl-2,8-dioxo-3a,4,5,5a,9,9a-hexahydro-1H-azuleno[6,5-b]furan-9-yl) acetate",C21(C(C3C(CC(C1C=CC2=O)C)OC(=O)C3C)OC(=O)C)C,306.358
