Name,SMILES,MW
6-chloropteridine,Clc2nc1c(ncnc1)nc2,166.571
6-chloropyridazin-3-amine,c1cc(nnc1N)Cl,129.55
6-deoxyacyclovir,n1cc2ncn(c2nc1N)COCCO,209.209
6-deoxyacyclovir,C1=C2C(=NC(=N1)N)N(C=N2)COCCO,209.209
6-fluoro-1-(1-fluoro-2-methylpropan-2-yl)-4-oxo-7-piperazin-1-ylquinoline-3-carboxylic acid,c31c(cc(c(c1)N2CCNCC2)F)C(=O)C(=CN3C(CF)(C)C)C(=O)O,365.38
6-fluoro-2-(5-nitro-2-furyl)-1H-benzimidazole,c1(nc2c([nH]1)ccc(c2)F)-c3oc(cc3)[N+](=O)[O-],247.185
6-fluoro-4-oxo-7-piperazin-1-yl-1-propylquinoline-3-carboxylic acid,c31c(cc(c(c1)N2CCNCC2)F)C(=O)C(=CN3CCC)C(=O)O,333.363
"6-HYDROXY-1,3-BENZOTHIAZOLE-2-SULFONAMIDE",c1(sc2c(n1)ccc(c2)O)S(=O)(=O)N,230.27
6-hydroxy-2-(2-methylpropyl)-5-(phenylmethyl)morpholin-3-one,C1(C(OC(C(=O)N1)CC(C)C)O)Cc2ccccc2,263.337
"6-hydroxy-4,4-dioxo-6,7-dihydro-5H-thieno[4,5-b]thiopyran-2-sulfonamide",c21c(sc(c1)S(=O)(=O)N)CC(CS2(=O)=O)O,283.352
6-hydroxy-5-(phenylmethyl)-2-propan-2-ylmorpholin-3-one,C1(C(=O)NC(C(O1)O)Cc2ccccc2)C(C)C,249.31
6-mercaptopurine,S=C2/N=C\Nc1ncnc12,
6-mercaptopurine,C1=NC2=C(N1)C(=S)N=CN2,152.182
"6-methoxy-3-methylfuro[3,2-g]chromen-7-one",c31c(cc2c(c1)C=C(C(=O)O2)OC)occ3C,230.219
"6-methyl-1,4-dihydroquinoxaline-2,3-dione",c21c(ccc(c1)C)NC(=O)C(=O)N2,176.175
"6-methyl-2,4-heptadione",O=C(CC(C)C)CC(=O)C,142.198
"6-methyl-4,7(1H,8H)-pteridinedione",C21=C(NC(=O)C(=N1)C)N=CNC2=O,178.151
6-METHYLCHRYSENE,Cc3c4c(c1c(c2c(cc1)cccc2)c3)cccc4,242.321
6-methylprednisolone,OC4(C1(C(C3C(C(C1)O)C2(C(=CC(=O)C=C2)C(C3)C)C)CC4)C)C(=O)CO,374.477
6-methylprednisolone,C3=CC(=O)C=C4C(C)CC2C1CCC(C(=O)CO)(O)C1(C)CC(O)C2C43C,374.477
6-methylprednisolone,C41(C(C3C(C(C1)O)C2(C(=CC(=O)C=C2)C(C3)C)C)CCC4(C(=O)CO)O)C,374.477
6-methylpteridine,n2c1ncc(nc1cnc2)C,146.153
"6-methylpyrido[2,3-b][1,5]benzoxazepin-5-one",N3(c1c(cccc1)Oc2ncccc2C3=O)C,226.235
6-methyluracil,N1C(=CC(=O)NC1=O)C,126.115
6-nitro-3H-2-benzofuran-1-one,c21c(ccc(c1)[N+](=O)[O-])COC2=O,179.131
6-nitrooxyhexan-2-yl nitrate,O(C(CCCCO[N+](=O)[O-])C)[N+](=O)[O-],208.17
6-nitrooxyhexyl nitrate,[N+](=O)(OCCCCCCO[N+](=O)[O-])[O-],208.17
6-O-(Decylcarbamoyl)hexopyranose,CCCCCCCCCCNC(=O)OCC1C(C(C(C(O1)O)O)O)O,363.451
6-O-(Nonylcarbamoyl)hexopyranose,CCCCCCCCCNC(=O)OCC1C(C(C(C(O1)O)O)O)O,349.424
6-O-(Octylcarbamoyl)hexopyranose,CCCCCCCCNC(=O)OCC1C(C(C(C(O1)O)O)O)O,335.397
6-pteridinethiol,Sc1nc2cncnc2nc1,164.193
"6-sulfanylidene-7,9-dihydro-3H-purine-2,8-dione",C21=C(C(=S)NC(=O)N1)NC(=O)N2,184.18
"6,7-diethyl-2,4(1H,3H)-pteridinedione",c21c(nc(c(n1)CC)CC)NC(=O)NC2=O,220.232
"6,7-diethyl-2(1H)-pteridinone",c21c(nc(c(n1)CC)CC)NC(=O)N=C2,204.233
"6,7-diethyl-4(1H)-pteridinone",c21c(nc(c(n1)CC)CC)N=CNC2=O,204.233
"6,7-diethylpteridin-2-amine",c21c(nc(c(n1)CC)CC)nc(nc2)N,203.249
"6,7-diethylpteridin-4-amine",c21c(nc(c(n1)CC)CC)ncnc2N,203.249
"6,7-diethylpteridine",c21c(nc(c(n1)CC)CC)cncn2,188.234
"6,7-dihydroxy-1-methyl-3,4-dihydro-2H-isoquinoline-1-carboxylic acid",C2(c1c(cc(c(c1)O)O)CCN2)(C(=O)O)C,223.228
"6,7-Dimethoxy-1-oxo-1,3-dihydro-2-benzofuran-4-carbonitrile",COc1cc(c2c(c1OC)C(=O)OC2)C#N,219.196
"6,7-Dimethoxy-3a,7a-dihydro-2-benzofuran-1(3H)-one",COC1=C(C2C(COC2=O)C=C1)OC,196.202
"6,7-Dimethoxy-4-nitro-2-benzofuran-1(3H)-one",COc1cc(c2c(c1OC)C(=O)OC2)[N+](=O)[O-],239.183
"6,7-dimethoxyquinoxalin-5-amine",c1(c2c(cc(c1OC)OC)nccn2)N,205.217
"6,7-dimethylpteridin-4-ol",c21c(nc(c(n1)C)C)N=CNC2=O,176.179
"6,7-diphenylpteridin-4-ol",c1(c(nc2c(n1)C(=O)NC=N2)-c3ccccc3)-c4ccccc4,300.321
"6,8-dimethylpteridin-7-one",c21c(cncn1)N=C(C(=O)N2C)C,176.179
"6,9-difluoro-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one",FC32C(C1C(C(C(C1)C)(O)C(=O)CO)(CC2O)C)CC(C4=CC(=O)C=CC43C)F,410.457
64069-63-2,N2(C3C1OC1C2CC(C3)OC(=O)C(CO)c4ccccc4)C,303.358
"6a,7,8,9-tetrahydro-5H-pyrrolo[2,1-c][1,4]benzodiazepine-6,11-dione",N32C(C(=O)Nc1c(cccc1)C2=O)CCC3,216.24
7-(3-amino-2-ethylazetidin-1-yl)-1-cyclopropyl-6-fluoro-4-oxoquinoline-3-carboxylic acid,c31c(cc(c(c1)N2C(C(C2)N)CC)F)C(=O)C(=CN3C4CC4)C(=O)O,345.374
"7-(3-amino-2-ethylazetidin-1-yl)-1-cyclopropyl-6,8-difluoro-4-oxoquinoline-3-carboxylic acid",c31c(cc(c(c1F)N2C(C(C2)N)CC)F)C(=O)C(=CN3C4CC4)C(=O)O,363.364
7-(3-amino-2-methylazetidin-1-yl)-1-cyclopropyl-6-fluoro-4-oxoquinoline-3-carboxylic acid,c31c(cc(c(c1)N2C(C(C2)N)C)F)C(=O)C(=CN3C4CC4)C(=O)O,331.347
"7-(3-amino-2-methylazetidin-1-yl)-1-cyclopropyl-6,8-difluoro-4-oxoquinoline-3-carboxylic acid",c31c(cc(c(c1F)N2C(C(C2)N)C)F)C(=O)C(=CN3C4CC4)C(=O)O,349.337
7-(3-amino-2-methylazetidin-1-yl)-8-chloro-1-cyclopropyl-6-fluoro-4-oxoquinoline-3-carboxylic acid,c31c(cc(c(c1Cl)N2C(C(C2)N)C)F)C(=O)C(=CN3C4CC4)C(=O)O,365.792
"7-(3-amino-2,3-dimethylazetidin-1-yl)-1-cyclopropyl-6-fluoro-4-oxoquinoline-3-carboxylic acid",c31c(cc(c(c1)N2C(C(C2)(N)C)C)F)C(=O)C(=CN3C4CC4)C(=O)O,345.374
"7-(3-amino-2,3-dimethylazetidin-1-yl)-1-cyclopropyl-6,8-difluoro-4-oxoquinoline-3-carboxylic acid",N4(c1c(c2c(cc1F)C(=O)C(=CN2C3CC3)C(=O)O)F)C(C(C4)(N)C)C,363.364
7-(3-amino-3-methylazetidin-1-yl)-1-cyclopropyl-6-fluoro-4-oxoquinoline-3-carboxylic acid,c31c(cc(c(c1)N2CC(C2)(N)C)F)C(=O)C(=CN3C4CC4)C(=O)O,331.347
"7-(3-amino-3-methylazetidin-1-yl)-1-cyclopropyl-6,8-difluoro-4-oxoquinoline-3-carboxylic acid",c31c(cc(c(c1F)N2CC(C2)(N)C)F)C(=O)C(=CN3C4CC4)C(=O)O,349.337
7-(3-amino-3-methylazetidin-1-yl)-8-chloro-1-cyclopropyl-6-fluoro-4-oxoquinoline-3-carboxylic acid,c31c(cc(c(c1Cl)N2CC(C2)(N)C)F)C(=O)C(=CN3C4CC4)C(=O)O,365.792
7-(3-aminoazetidin-1-yl)-1-cyclopropyl-6-fluoro-4-oxoquinoline-3-carboxylic acid,c31c(cc(c(c1)N2CC(C2)N)F)C(=O)C(=CN3C4CC4)C(=O)O,317.32
"7-(3-aminoazetidin-1-yl)-1-cyclopropyl-6,8-difluoro-4-oxoquinoline-3-carboxylic acid",c31c(cc(c(c1F)N2CC(C2)N)F)C(=O)C(=CN3C4CC4)C(=O)O,335.31
7-(benzyloxy)-8-methyl-2-(morpholin-4-yl)-4H-chromen-4-one,c31c(ccc(c1C)OCc2ccccc2)C(=O)C=C(O3)N4CCOCC4,351.402
7-Allyl-8-quinazolinol,C=CCc1ccc2cncnc2c1O,186.214
7-aminonaphthalene-1-sulfonic acid,c21c(cccc1ccc(c2)N)S(=O)(=O)O,223.253
"7-chloro-1-methyl-5-phenyl-2,3-dihydro-1,4-benzodiazepine",c21c(ccc(c1)Cl)N(CCN=C2c3ccccc3)C,270.763
"7-chloro-2-ethyl-4-oxo-2,3-dihydro-1H-quinazoline-6-sulfonamide",Clc1c(cc2c(c1)NC(NC2=O)CC)S(=O)(=O)N,289.744
"7-chloro-2-methyl-3-(2-methylphenyl)-4-oxo-1,2-dihydroquinazoline-6-sulfonamide",Clc1c(cc2c(c1)NC(N(C2=O)c3c(cccc3)C)C)S(=O)(=O)N,365.842
"7-Chloro-2',4'-dihydroxy-4,6-dimethoxy-6'-methyl-3H-spiro[1-benzofuran-2,1'-cyclohexan]-3-one",CC1CC(CC(C12C(=O)c3c(cc(c(c3O2)Cl)OC)OC)O)O,342.775
"7-chloro-3-hydroxy-5-phenyl-1,3-dihydro-1,4-benzodiazepin-2-one",Clc1cc2c(cc1)NC(=O)C(N=C2c3ccccc3)O,286.718
"7-chloro-3,4-dihydro-1H-1,4-benzodiazepine-2,5-dione",c21c(ccc(c1)Cl)NC(=O)CNC2=O,210.62
"7-chloro-3'-ethoxy-4,6-dimethoxy-5'-methylspiro[1-benzofuran-2,4'-cyclohex-2-ene]-1',3-dione",C32(C(=O)c1c(c(c(cc1OC)OC)Cl)O2)C(=CC(=O)CC3C)OCC,366.797
"7-chloro-3'-ethoxy-4,6-dimethoxy-5'-methylspiro[1-benzofuran-2,6'-cyclohex-2-ene]-1',3-dione",C32(C(=O)c1c(c(c(cc1OC)OC)Cl)O2)C(CC(=CC3=O)OCC)C,366.797
"7-chloro-3',4,6-trimethoxy-5'-methylspiro[1-benzofuran-2,4'-cyclohex-2-ene]-1',3-dione",Clc1c2c(c(cc1OC)OC)C(=O)C3(O2)C(CC(=O)C=C3OC)C,352.77
"7-chloro-3',4,6-trimethoxy-5'-methylspiro[1-benzofuran-2,4'-cyclohex-2-ene]-1',3-dione",C32(C(=O)c1c(c(c(cc1OC)OC)Cl)O2)C(=CC(=O)CC3C)OC,352.77
"7-chloro-3',4,6-trimethoxy-5'-methylspiro[1-benzofuran-2,6'-cyclohex-2-ene]-1',3-dione",C32(C(=O)c1c(c(c(cc1OC)OC)Cl)O2)C(CC(=CC3=O)OC)C,352.77
"7-chloro-3',6-diethoxy-4-methoxy-5'-methylspiro[1-benzofuran-2,4'-cyclohex-2-ene]-1',3-dione",C32(C(=O)c1c(c(c(cc1OC)OCC)Cl)O2)C(=CC(=O)CC3C)OCC,380.824
"7-chloro-4-(dimethylamino)-3,6,10,12,12a-pentahydroxy-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydrotetracene-2-carboxamide",Clc1c3c(c(cc1)O)C(=O)C2=C(C4(C(CC2C3O)C(C(=C(C4=O)C(=O)N)O)N(C)C)O)O,464.858
"7-chloro-4,6-dimethoxy-5'-methyl-3'-propoxyspiro[1-benzofuran-2,4'-cyclohex-2-ene]-1',3-dione",C32(C(=O)c1c(c(c(cc1OC)OC)Cl)O2)C(=CC(=O)CC3C)OCCC,380.824
"7-chloro-4,6-dimethoxy-5'-methyl-3'-propoxyspiro[1-benzofuran-2,6'-cyclohex-2-ene]-1',3-dione",C32(C(=O)c1c(c(c(cc1OC)OC)Cl)O2)C(CC(=CC3=O)OCCC)C,380.824
7-chloropteridine,Clc2nc1ncncc1nc2,166.571
7-diethylamino-4-methylchromen-2-one,c21c(ccc(c1)N(CC)CC)C(=CC(=O)O2)C,231.295
7-hydroxy-2-(4-hydroxyphenyl)-5-methoxy-8-(3-methylbut-2-enyl)chroman-4-one,c21c(c(c(cc1OC)O)CC=C(C)C)OC(CC2=O)c3ccc(cc3)O,354.402
"7-hydroxy-4-oxo-6,7-dihydro-5H-thieno[4,5-b]thiopyran-2-sulfonamide",c1(sc2c(c1)S(=O)CCC2O)S(=O)(=O)N,267.353
"7-hydroxy-4,4-dioxo-6,7-dihydro-5H-thieno[4,5-b]thiopyran-2-sulfonamide",c21c(sc(c1)S(=O)(=O)N)C(CCS2(=O)=O)O,283.352
"7-hydroxy-6,7-dihydro-5H-thieno[4,5-b]thiopyran-2-sulfonamide",c21c(cc(s1)S(=O)(=O)N)SCCC2O,251.354
"7-Methoxy-1-methyl-9H-pyrido[3,4-b]indole",c21c3c([nH]c1c(ncc2)C)cc(cc3)OC,212.252
"7-methoxy-1,3,3a,4,5,6-hexahydrobenzo[de]isoquinoline-2-carboxamidine",c21c3c(ccc1CN(CC2CCC3)C(=N)N)OC,245.326
7-methoxychromen-2-one,c21c(ccc(c1)OC)C=CC(=O)O2,176.171
7-methoxypteridine,n2c1nc(cnc1cnc2)OC,162.152
7-methoxypteridine,n2c1ncc(nc1cnc2)OC,162.152
7-methylpteridine,n2c1nc(cnc1cnc2)C,146.153
7-methylsulfanylpteridine,CSc1cnc2cncnc2n1,178.22
7-nitrooxyheptyl nitrate,[N+](=O)(OCCCCCCCO[N+](=O)[O-])[O-],222.197
"7-oxo-5,6-dihydrothieno[4,5-b]thiopyran-2-sulfonamide",c21c(cc(s1)S(=O)(=O)N)SCCC2=O,249.338
"7,12-dimethylbenzo[b]phenanthrene",Cc2c1c4c(ccc1c(c3c2cccc3)C)cccc4,256.348
"7,7-dioxo-5,6-dihydro-4H-thieno[5,4-b]thiopyran-2-sulfonamide",c21c(cc(s1)S(=O)(=O)N)CCCS2(=O)=O,267.353
"8-(4-hydroxybutyl)-4H-thieno[3,2-c][1]benzoxepin-10-one",c31c(ccc(c1)CCCCO)OCc2c(scc2)C3=O,288.368
8-(trifluoromethyl)-7H-purine,C(c1[nH]c2c(n1)ncnc2)(F)(F)F,188.112
"8-Amino-2,10-dimethyldibenzo[b,f][1,4]oxazepin-11(10H)-one",Cc1ccc2c(c1)C(=O)N(c3cc(ccc3O2)N)C,254.289
"8-Azabicyclo[3.2.1]octane-2-carboxylic acid, 3-hydroxy-8-methyl-, (2-endo,3-exo)-",N1(C2C(C(CC1CC2)O)C(=O)O)C,185.223
8-bromooctanoic acid,BrCCCCCCCC(=O)O,223.11
"8-chloro-1-methyl-6-phenyl-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepine",n-21c(nnc1C)CN=C(c3c-2ccc(c3)Cl)c4ccccc4,308.772
"8-chloro-6-(2-chlorophenyl)-1-methyl-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepine",Clc1c(cccc1)C3=NCc2n(c(nn2)C)-c4c3cc(cc4)Cl,343.217
"8-chloro-6-(4-methylpiperazin-1-yl)benzo[b][1,5]benzoxazepine",C2(=Nc1c(cccc1)Oc3c2cc(cc3)Cl)N4CCN(CC4)C,327.815
"8-hydroxy-5,7-dinitronaphthalene-2-sulfonic acid",c21c(c(cc(c1O)[N+](=O)[O-])[N+](=O)[O-])ccc(c2)S(=O)(=O)O,314.231
"8-hydroxy-6a,7,8,9-tetrahydro-5H-pyrrolo[2,1-c][1,4]benzodiazepine-6,11-dione",N32C(C(=O)Nc1c(cccc1)C2=O)CC(C3)O,232.239
8-hydroxy-7-iodoquinoline-5-sulfonic acid,c21c(cc(c(c1nccc2)O)I)S(=O)(=O)O,351.121
8-methyl-2-morpholin-4-yl-7-(pyridin-2-ylmethoxy)chromen-4-one,c31c(ccc(c1C)OCc2ncccc2)C(=O)C=C(O3)N4CCOCC4,352.39
8-nitrooxyoctyl nitrate,[N+](=O)(OCCCCCCCCO[N+](=O)[O-])[O-],236.224
8-Phenyl-7H-purine,C1(=NC2C(=N1)C=NC=N2)c3ccccc3,196.213
8H-pteridine-7-thione,S=C2Nc1ncncc1N=C2,164.193
"9-(Dimethylamino)-11-ethyl-7-methyl-6,11-dihydro-5H-pyrido[2,3-b][1,5]benzodiazepin-5-one",CCN1c2cc(cc(c2NC(=O)c3c1nccc3)C)N(C)C,296.374
"9-Chloro-11-ethyl-6,11-dihydro-5H-pyrido[2,3-b][1,5]benzodiazepin-5-one",CCN1c2cc(ccc2NC(=O)c3c1nccc3)Cl,273.723
9-fluorenone,O=C3c1ccccc1c2c3cccc2,180.206
9-fluorenone,C1=CC=C2C(=C1)C3=CC=CC=C3C2=O,180.206
"9-fluoro-11,16,17-trihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one",FC32C(C1C(C(C(C1)O)(O)C(=O)CO)(CC2O)C)CCC4=CC(=O)C=CC43C,394.439
"9-hydroxy-1,5,8-trimethyl-1,3a,4,5,5a,6,9,9a-octahydroazuleno[5,6-d]furan-2,7-dione",C21=C(C(=O)CC1C(CC3C(C2O)C(C(=O)O3)C)C)C,264.321
"9-hydroxyfuro[3,2-g]chromen-7-one",c21c(c3c(cc1C=CC(=O)O2)cco3)O,202.165
"9-Methyl-1,2-dihydrocyclopenta[ij]tetraphene",Cc1ccc2c(c1)ccc3c2cc4cccc5c4c3CC5,268.359
"9-methyl-3,7-dihydropurine-2,6,8-trione",C21=C(C(=O)NC(=O)N1)NC(=O)N2C,182.139
9-methylanthracene,Cc1c2ccccc2cc3c1cccc3,192.261
9-methylanthracene,CC1=C2C=CC=CC2=CC3=CC=CC=C13,192.261
"9,10-Dimethylanthracene",Cc1c3c(c(c2c1cccc2)C)cccc3,206.288
94-75-7,Clc1c(ccc(c1)Cl)OCC(=O)O,221.039
"9H-Pyrido[3,4-B]indole",c21c3c([nH]c1cncc2)cccc3,168.199
a-amino-1H-indazole-3-propanoic acid,c21c(n[nH]c1cccc2)CC(C(=O)O)N,205.217
"a-chlordane, cis-chlordane",ClC1(Cl)[C@]2(Cl)C(/Cl)=C(/Cl)[C@@]1(Cl)[C@@H]3[C@@H](Cl)[C@@H](Cl)C[C@H]23,409.782
a-endosulfan,ClC3(Cl)[C@]1(Cl)C(/Cl)=C(/Cl)[C@@]3(Cl)[C@@H]2COS(=O)OC[C@H]12,406.929
a-hexachlorocyclohexane,[C@@H]1([C@@H]([C@@H]([C@H]([C@H]([C@@H]1Cl)Cl)Cl)Cl)Cl)Cl,290.832
abate,S(c1ccc(cc1)OP(=S)(OC)OC)c2ccc(cc2)OP(=S)(OC)OC,466.479
abietic acid,OC(=O)C3(C2C(C1CCC(=CC1=CC2)C(C)C)(CCC3)C)C,302.458
aceclofenac,Clc2cccc(Cl)c2Nc1ccccc1CC(=O)OCC(=O)O,354.189
aceclofenac alanine methyl aster,CC(C(=O)OC)NC(=O)COC(=O)CC1=CC=CC=CC1NC2=C(CC=CC=C2Cl)Cl,467.349
aceclofenac leucine methyl aster,CC(C)CC(C(=O)OC)NC(=O)COC(=O)CC1=CC=CC=CC1NC2=C(C=CC=CC2Cl)Cl,509.43
aceclofenac proline methyl aster,COC(=O)C1CCCN1C(=O)COC(=O)CC2=CC(C=CC=C2)NC3=C(C=CC=CC3Cl)Cl,493.387
aceclofenac valine methyl aster,CC(C)C(C(=O)OC)NC(=O)COC(=O)CC1=CC(C=CC=C1)NC2=C(C=CC=CC2Cl)Cl,495.403
acenaphthene,c1cc2cccc3c2c(c1)CC3,154.212
acenaphthene,C1CC2=CC=CC3=C2C1=CC=C3,154.212
acenaphthylene,c1cc2cccc3c2c(c1)C=C3,152.196
acephate,O=C(NP(=O)(OC)SC)C,183.169
acephate,S(P(=O)(NC(=O)C)OC)C,183.169
acetamide,NC(=O)C,59.068
acetamide,C(=O)(C)N,59.068
acetaminophen,O=C(Nc1ccc(O)cc1)C,151.165
acetaminophen,CC(=O)Nc1ccc(cc1)O,151.165
acetaminophen,n1ccn(c1)Cc2ccccc2,158.204
acetaminophen DONOTUSE,O=C(Nc1ccc(O)cc1)C,151.165
acetanilide,O=C(Nc1ccccc1)C,135.166
acetanilide,CC(=O)NC1=CC=CC=C1,135.166
acetazolamide,O=S(=O)(c1nnc(s1)NC(=O)C)N,222.251
acetazolamide,S(=O)(=O)(N)c1sc(nn1)NC(=O)C,222.251
acetic acid,O=C(O)C,60.052
acetic acid,OC(=O)C,60.052
acetohexamide,S(=O)(=O)(NC(=O)NC1CCCCC1)c2ccc(cc2)C(=O)C,324.402
acetonitrile,N#CC,41.053
acetonitrile,C(#N)C,41.053
acetophenone,O=C(C)c1ccccc1,120.151
acetyl sulfisoxazole,S(=O)(=O)(N(c1onc(c1C)C)C(=O)C)c2ccc(cc2)N,309.347
acetyl-D-glucosamine,O[C@H]([C@@H](N)C(=O)C(C)=O)[C@H](O)[C@H](O)CO,221.209
acetylene,C#C,26.038
acetylsalicylic acid,O=C(Oc1ccccc1C(=O)O)C,180.159
acetylsalicylic acid,CC(=O)Oc1ccccc1C(=O)O,180.159
acetylsalicylic acid,O(c1c(cccc1)C(=O)O)C(=O)C,180.159
acetylsalicylic acid,CC(=O)OC1=CC=CC=C1C(=O)O,180.159
acetylsalicylic acid DONOTUSE,O=C(Oc1ccccc1C(=O)O)C,180.159
acridine,n1c3c(cc2c1cccc2)cccc3,179.222
acrolein,O=CC=C,56.064
acrylamide,NC(=O)C=C,71.079
acrylamide,C(=O)(C=C)N,71.079
acrylonitrile,N#CC=C,53.064
acrylonitrile,C(#N)C=C,53.064
acyclovir,O=C2/N=C(\Nc1n(cnc12)COCCO)N,225.208
acyclovir,C1=NC2=C(N1COCCO)NC(=N)N=C2O,225.208
adenine,c1[nH]c2c(ncnc2n1)N,135.13
adenine,[nH]2c1ncnc(c1nc2)N,135.13
adenosine,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N,267.245
adipic acid,C(CCC(=O)O)CC(=O)O,146.142
adipic acid,OC(=O)CCCCC(=O)O,146.142
adrenosterone,O=C4C3(C(C2C(C1(CCC(=O)C=C1CC2)C)C(=O)C3)CC4)C,300.398
"Ajmalan-17,21-diol, (17R,21.alpha.)-",N53C6C2N(c1c(cccc1)C42C(C(C3C4)C(C(C5O)CC)C6)O)C,326.44
alachlor,CCc1cccc(c1N(COC)C(=O)CCl)CC,269.772
alanine,O=C(O)C(N)C,89.094
alclofenac,C=CCOC1=C(C=C(C=C1)CC(=O)O)Cl,226.659
aldicarb,S(C(C)(C)C=NOC(=O)NC)C,190.268
aldosterone,[C@H]23[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@@H](O)C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C=O,360.45
aldrin,ClC4(Cl)[C@@]2(Cl)C(/Cl)=C(/Cl)[C@]4(Cl)[C@@H]3[C@@H]\1C[C@@H](/C=C/1)[C@H]23,364.914
alizarin,Oc1c3c(ccc1O)C(=O)c2c(cccc2)C3=O,240.214
allantoin,N1C(C(=O)NC1=O)NC(=O)N,158.117
allicin,S(=O)(SCC=C)CC=C,162.279
allobarbital,O=C1NC(=O)NC(=O)C1(C\C=C)C\C=C,208.217
allopurinol,c1c2c([nH]n1)ncnc2O,136.114
allopurinol,[nH]1ncc2c1ncnc2O,136.114
allopurinol,N1=CNC(=O)c2cn[nH]c21,136.114
alloxan,N1C(=O)NC(=O)C(=O)C1=O,142.07
alloxanthin,N1C(=O)NC(=O)C(C1=O)(O)C2(C(=O)NC(=O)NC2=O)O,286.156
allyl chloride,ClCC=C,76.526
alpha-Aminobutyric acid,NC(CC)C(=O)O,103.121
alpha-cyano-4-hydroxycinnamic acid,N#C\C(=C/c1ccc(O)cc1)C(=O)O,189.17
alpha-estradiol,OC4C1(C(C3C(CC1)c2c(cc(cc2)O)CC3)CC4)C,272.388
alprenolol,Cl.O(c1ccccc1C\C=C)CC(O)CNC(C)C,285.815
altretamine,N(C)(C)c1nc(nc(n1)N(C)C)N(C)C,210.285
amantadine,C1C2CC3CC1CC(C2)(C3)N,151.253
ametryn,S(C)c1nc(nc(n1)NCC)NC(C)C,227.337
amikacin,N(C1C(C(C(C(C1)N)OC2OC(C(C(C2O)O)O)CN)O)OC3OC(C(C(C3O)N)O)CO)C(=O)C(O)CCN,585.608
aminocarb,N(C)(C)c1c(cc(cc1)OC(=O)NC)C,208.261
aminophenazone,N1(N(C(=O)C(=C1C)N)c2ccccc2)C,203.245
aminopyrene,c4cc2ccc1ccc(N)c3c1c2c(cc3)c4,217.271
aminopyrine,O=C2\C(=C(/N(N2c1ccccc1)C)C)N(C)C,231.299
aminopyrine,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C,231.299
amitraz,N(=C/N(\C=N\c1ccc(cc1C)C)C)\c2ccc(cc2C)C,293.414
amitriptyline,c3cc2c(/C(c1c(cccc1)CC2)=C\CCN(C)C)cc3,277.411
amitrole,[nH]1nc(nc1)N,84.082
amobarbital,O=C1NC(=O)NC(=O)C1(CCC(C)C)CC,226.276
amobarbital,N1C(=O)NC(=O)C(C1=O)(CCC(C)C)CC,226.276
amodiaquine,Clc1cc2nccc(c2cc1)Nc3cc(c(O)cc3)CN(CC)CC,355.869
ampicillin,O=C(O)[C@@H]2N3C(=O)[C@@H](NC(=O)[C@@H](c1ccccc1)N)[C@H]3SC2(C)C,349.412
amygdalin,N#CC(OC1OC(C(C(C1O)O)O)COC2OC(C(C(C2O)O)O)CO)c3ccccc3,457.432
amyl acetate,O(CCCCC)C(=O)C,130.187
amyl acetate,C(=O)(C)OCCCCC,130.187
anatran,O=S(=O)(c1c(Cl)cc2c(c1)S(=O)(=O)N[C@@H](N2)C(Cl)Cl)N,380.662
ancymidol,n1cncc(c1)C(O)(C2CC2)c3ccc(cc3)OC,256.305
androstane-17-one,O=C4C3(C(C1C(C2(C(CC1)CCCC2)C)CC3)CC4)C,274.448
Androstanedione,C1(=O)C(=O)CC3(C(C1)CCC4C2CCCC2(C)CCC43)C,288.431
androstendione,C[C@]12CCCCC1CC[C@@H]3[C@@H]2CC[C@]4(C3=CC(=O)C4=O)C,286.415
androstenedione,O=C4/C=C3/CC[C@@H]2[C@H](CC[C@@]1(C(=O)CC[C@H]12)C)[C@@]3(C)CC4,286.415
androsterone,[C@H]23[C@@H]([C@@]1([C@H](C[C@H](O)CC1)CC2)C)CC[C@]4([C@H]3CCC4=O)C,290.447
anethole,O(C)c1ccc(cc1)C=CC,148.205
aniline,Nc1ccccc1,93.129
anisole,COc1ccccc1,108.14
anisomycin,N1C(C(C(C1)O)OC(=O)C)Cc2ccc(cc2)OC,265.309
antazoline,N1CCN=C1CN(Cc2ccccc2)c3ccccc3,265.36
anthracene,c1ccc2cc3ccccc3cc2c1,178.234
anthracene,c31c(cc2c(c1)cccc2)cccc3,178.234
anthracene,c2cccc3cc1ccccc1cc32,178.234
anthracene,C1=CC=C2C=C3C=CC=CC3=CC2=C1,178.234
anthraquinone,c1ccc2c(c1)C(=O)c3ccccc3C2=O,208.216
anthraquinone,O=C2c1c(cccc1)C(=O)c3c2cccc3,208.216
